Day,Gas Price,Oil Price
2/4/2004,5.74,29.63
2/3/2004,5.69,30.07
2/2/2004,5.51,30.3
01/30/2004,5.8,29.53
01/29/2004,5.99,29.47
01/28/2004,6.04,30.77
01/27/2004,5.87,31.05
01/26/2004,5.7,31.15
01/23/2004,5.82,32.08
01/22/2004,6.03,31.42
01/21/2004,6.26,31.95
01/20/2004,6.15,32.26
01/16/2004,5.43,31.67
01/15/2004,6.02,31.43
01/14/2004,5.73,31.84
01/13/2004,6.26,32.55
1/12/2004,6.29,31.41
1/9/2004,6.91,31.91
1/8/2004,6.41,31.11
1/7/2004,6.61,30.99
1/6/2004,7.04,31.2
1/5/2004,6.28,32.3
12/31/2003,5.76,30.3
12/30/2003,5.96,30.1
12/29/2003,5.46,29.17
12/24/2003,5.5,29.45
12/23/2003,5.58,28.3
12/22/2003,6.32,28.78
12/19/2003,6.92,31.03
12/18/2003,6.98,30.79
12/17/2003,6.56,31.01
12/16/2003,6.58,30.64
12/15/2003,6.63,30.89
12/12/2003,6.73,30.24
12/11/2003,6.56,29.79
12/10/2003,6.67,30.02
12/9/2003,6.52,30.27
12/8/2003,6.06,30.52
12/5/2003,6.27,28.87
12/4/2003,5.7,29.25
12/3/2003,5.45,29.26
12/2/2003,5.45,29.1
12/1/2003,5.02,28.17
11/26/2003,4.86,28.23
11/25/2003,4.49,27.62
11/24/2003,4.57,27.99
11/21/2003,4.15,29.79
11/20/2003,4.35,29.88
11/19/2003,4.46,30.13
11/18/2003,4.35,29.26
11/17/2003,4.49,28.98
11/14/2003,4.62,29.78
11/13/2003,4.6,29.01
11/12/2003,4.77,28.58
11/11/2003,4.52,28.88
11/10/2003,4.42,28.82
11/7/2003,4.48,28.73
11/6/2003,4.74,28.52
11/5/2003,4.46,27.9
11/4/2003,4.01,27.32
11/3/2003,4.12,27.78
10/31/2003,3.98,27.88
10/30/2003,4.4,27.47
10/29/2003,4.51,28.56
10/28/2003,4.45,28.99
10/27/2003,4.56,29.38
10/24/2003,4.78,30.01
10/23/2003,4.9,29.63
10/22/2003,4.89,29.25
10/21/2003,4.64,29.61
10/20/2003,4.3,29.78
10/17/2003,4.53,30.27
10/16/2003,4.92,31.05
10/15/2003,4.93,31.23
10/14/2003,4.84,31.45
10/13/2003,4.96,31
10/10/2003,4.92,31.13
10/9/2003,4.78,30.21
10/8/2003,4.84,28.96
10/7/2003,4.66,29.35
10/6/2003,4.4,29.75
10/3/2003,4.34,29.14
10/2/2003,4.42,28.9
10/1/2003,4.47,27.98
09/30/2003,4.66,28.09
09/29/2003,4.57,27.77
09/26/2003,4.42,27.02
09/25/2003,4.55,27.04
09/24/2003,4.58,26.81
09/23/2003,4.51,25.74
09/22/2003,4.38,25.82
09/19/2003,4.33,25.51
09/18/2003,4.52,25.56
09/17/2003,4.61,25.76
09/16/2003,4.67,26.28
09/15/2003,4.66,26.38
9/12/2003,4.66,26.52
9/11/2003,4.85,27.48
9/10/2003,4.78,27.76
9/9/2003,4.7,27.64
9/8/2003,4.82,28.47
9/5/2003,4.76,27.72
9/4/2003,4.7,27.49
9/3/2003,4.68,27.89
9/2/2003,4.62,28.08
08/29/2003,4.86,30.38
08/28/2003,4.94,30.1
08/27/2003,5.11,30.05
08/26/2003,5.09,30.08
08/25/2003,5.26,29.98
08/22/2003,5.24,30.22
08/21/2003,5.14,29.95
08/20/2003,5.03,29.28
08/19/2003,4.99,29.18
08/18/2003,4.94,29.88
08/15/2003,4.83,29.18
08/14/2003,5.1,28.96
08/13/2003,5.17,29.66
8/12/2003,5.06,30.13
8/11/2003,5.08,30.05
8/8/2003,5.02,30.59
8/7/2003,4.85,30.06
8/6/2003,4.74,30.01
8/5/2003,4.71,30.37
8/4/2003,4.81,29.91
8/1/2003,4.71,29.63
07/31/2003,4.63,28.68
07/30/2003,4.68,28.31
07/29/2003,4.72,28.27
07/28/2003,4.68,27.71
07/25/2003,4.68,28.3
07/24/2003,4.86,27.73
07/23/2003,4.88,27.67
07/22/2003,5.04,28.4
07/21/2003,5.11,28.01
07/18/2003,5.01,29.2
07/17/2003,4.96,28.59
07/16/2003,5,28.51
07/15/2003,5.17,28.87
07/14/2003,5.15,28.52
7/11/2003,5.22,29.36
7/10/2003,5.4,29.37
7/9/2003,5.56,28.21
7/8/2003,5.4,27.95
7/7/2003,5.2,27.23
7/3/2003,4.96,28.63
7/2/2003,5.05,28.2
7/1/2003,5.22,28.33
06/30/2003,5.31,28.88
06/27/2003,5.19,27.45
06/26/2003,5.49,27.06
06/25/2003,5.64,27.34
06/24/2003,5.84,26.96
06/23/2003,5.89,27.13
06/20/2003,5.68,27.13
06/19/2003,5.53,26.21
06/18/2003,5.53,26.43
06/17/2003,5.66,27.14
06/16/2003,5.45,27.5
06/13/2003,5.44,27.39
6/12/2003,5.86,28.48
6/11/2003,6.06,28.97
6/10/2003,6.08,28.44
6/9/2003,6.25,28.62
6/6/2003,6.25,28.38
6/5/2003,6.17,28.16
6/4/2003,6.4,27.49
6/3/2003,6.25,27.99
6/2/2003,6.22,27.56
05/30/2003,5.99,26.58
05/29/2003,5.76,26.39
05/28/2003,5.71,26.48
05/27/2003,5.84,26.55
05/23/2003,5.92,27.14
05/22/2003,6.09,27.32
05/21/2003,6.08,27.58
05/20/2003,5.93,26.69
05/19/2003,6.08,27.23
05/16/2003,5.96,27.18
05/15/2003,6.24,26.77
05/14/2003,6.17,25.98
05/13/2003,5.98,25.45
5/12/2003,5.91,25.69
5/9/2003,5.73,25.55
5/8/2003,5.65,24.48
5/7/2003,5.49,24.01
5/6/2003,5.64,23.91
5/5/2003,5.36,23.59
5/2/2003,5.24,23.73
5/1/2003,5.32,23.79
04/30/2003,5.25,23.6
04/29/2003,5.12,23.23
04/28/2003,5.3,23.42
04/25/2003,5.39,24.29
04/24/2003,5.46,24.06
04/23/2003,5.58,24.56
04/22/2003,5.58,25.72
04/21/2003,5.55,25.76
04/17/2003,5.54,25.36
04/16/2003,5.62,24.86
04/15/2003,5.53,24.74
04/14/2003,5.29,24.72
4/11/2003,5.28,24.39
4/10/2003,5.18,25.16
4/9/2003,5.11,25.11
4/8/2003,5.21,24.88
4/7/2003,4.98,25.27
4/4/2003,4.86,25.62
4/3/2003,4.91,26.75
4/2/2003,4.89,26.29
4/1/2003,4.9,27.94
03/31/2003,5.01,28.05
03/28/2003,5.06,27.66
03/27/2003,4.87,27.29
03/26/2003,4.9,25.98
03/25/2003,5.07,27.28
03/24/2003,5.07,26.54
03/21/2003,5.05,25.59
03/20/2003,5.2,28
03/19/2003,5.2,28.4
03/18/2003,5.13,28.55
03/17/2003,5.32,30.35
03/14/2003,5.17,31.48
03/13/2003,5.71,33.98
3/12/2003,5.8,34.16
3/11/2003,6.25,34.06
3/10/2003,6.78,34.94
3/7/2003,7.42,34.47
3/6/2003,7.57,34.39
3/5/2003,7.8,33.92
3/4/2003,7.71,34.37
3/3/2003,8.51,33.4
02/28/2003,10.81,34
02/27/2003,8.42,34.09
02/26/2003,10.47,33.46
02/25/2003,18.48,33.64
02/24/2003,11.98,33.41
02/21/2003,6.73,32.76
02/20/2003,6.38,32.76
02/19/2003,6.1,33.16
02/18/2003,6.09,33.26
02/14/2003,5.88,33.26
02/13/2003,5.81,33.23
2/12/2003,6.19,32.46
2/11/2003,6.19,32.51
2/10/2003,6.35,32.47
2/7/2003,6.3,32.23
2/6/2003,6.08,31.81
2/5/2003,6.22,31.77
2/4/2003,6.26,31.13
2/3/2003,5.71,30.95
01/31/2003,5.58,31.57
01/30/2003,5.76,31.42
01/29/2003,5.61,31.26
01/28/2003,5.52,30.73
01/27/2003,5.91,31.02
01/24/2003,5.91,31.62
01/23/2003,6.55,31.4
01/22/2003,5.72,32.07
01/21/2003,5.47,31.72
01/17/2003,5.66,31.57
01/16/2003,5.5,32.29
01/15/2003,5.21,31.73
01/14/2003,5.25,31.36
01/13/2003,5.23,30.46
1/10/2003,5.19,30.07
1/9/2003,5.05,30.26
1/8/2003,5.07,29.3
1/7/2003,4.89,30.78
1/6/2003,4.94,31.43
1/3/2003,5.13,31.43
1/2/2003,4.93,30.32
12/31/2002,4.59,30.12
12/30/2002,4.74,32.02
12/27/2002,4.81,31.49
12/24/2002,5.03,30.93
12/23/2002,5.03,30.61
12/20/2002,5.05,29.59
12/19/2002,5.14,30.26
12/18/2002,4.98,29.95
12/17/2002,5.13,29.25
12/16/2002,5.31,28.73
12/13/2002,5.05,27.64
12/12/2002,4.81,27.29
12/11/2002,4.63,26.85
12/10/2002,4.4,26.35
12/9/2002,4.32,26.06
12/6/2002,4.39,25.67
12/5/2002,4.35,26.07
12/4/2002,4.24,25.99
12/3/2002,4.35,26.09
12/2/2002,4.23,25.73
11/27/2002,4.19,25.11
11/26/2002,4.23,24.56
11/25/2002,4.34,24.85
11/22/2002,4.32,24.79
11/21/2002,4.24,24.52
11/20/2002,4.27,24.05
11/19/2002,4.25,24.05
11/18/2002,4.18,23.41
11/15/2002,3.92,23.33
11/14/2002,3.9,22.82
11/13/2002,3.83,22.96
11/12/2002,3.83,24.01
11/11/2002,3.83,23.86
11/8/2002,3.76,23.54
11/7/2002,3.9,24.36
11/6/2002,3.92,23.73
11/5/2002,3.9,24.66
11/4/2002,3.94,25.21
11/1/2002,4.07,25.78
10/31/2002,4.39,25.51
10/30/2002,4.34,25.29
10/29/2002,4.2,25.71
10/28/2002,4.16,25.44
10/25/2002,4.12,25.96
10/24/2002,4.3,26.78
10/23/2002,4.24,26.68
10/22/2002,4.2,26.69
10/21/2002,4.23,27.01
10/18/2002,4.11,28.2
10/17/2002,4.1,28.22
10/16/2002,4.1,28.61
10/15/2002,4.19,28.66
10/14/2002,4.19,28.56
10/11/2002,3.8,28.18
10/10/2002,3.93,27.7
10/9/2002,3.91,28.29
10/8/2002,3.86,28.28
10/7/2002,3.77,28.38
10/4/2002,3.86,28.32
10/3/2002,4.23,28.46
10/2/2002,4.27,29.14
10/1/2002,4.41,29.42
09/30/2002,4.09,29.11
09/27/2002,3.76,29
09/26/2002,3.61,28.93
09/25/2002,3.76,29.11
09/24/2002,4,29.47
09/23/2002,3.87,29.36
09/20/2002,3.95,28.61
09/19/2002,3.9,28.45
09/18/2002,3.8,28.41
09/17/2002,3.46,27.76
09/16/2002,3.45,28.38
09/13/2002,3.37,28.53
9/12/2002,3.22,27.76
9/11/2002,3.33,28.68
9/10/2002,3.35,28.92
9/9/2002,3.24,28.67
9/6/2002,3.39,28.36
9/5/2002,3.2,27.54
9/4/2002,3.13,27.31
9/3/2002,3.1,26.58
08/30/2002,3.12,27.56
08/29/2002,3.25,27.11
08/28/2002,3.31,27.54
08/27/2002,3.47,27.89
08/26/2002,3.51,27.56
08/23/2002,3.48,27.51
08/22/2002,3.36,27.81
08/21/2002,3.22,27.53
08/20/2002,3.25,27.63
08/19/2002,3.1,27.44
08/16/2002,3.1,27.33
08/15/2002,2.92,26.66
08/14/2002,3.03,26.47
08/13/2002,3.01,26.11
8/12/2002,2.91,25.63
8/9/2002,2.83,25.49
8/8/2002,2.75,25.51
8/7/2002,2.73,25.7
8/6/2002,2.8,25.69
8/5/2002,2.81,25.2
8/2/2002,2.9,25.17
8/1/2002,3.07,25.79
07/31/2002,3.02,26.28
07/30/2002,2.97,25.95
07/29/2002,3.07,25.2
07/26/2002,2.94,25.1
07/25/2002,3.05,25.36
07/24/2002,2.91,25.43
07/23/2002,2.95,25.65
07/22/2002,3.01,25.7
07/19/2002,2.95,26.37
07/18/2002,2.85,26.72
07/17/2002,2.97,26.19
07/16/2002,2.89,25.94
07/15/2002,2.83,26.16
7/12/2002,2.87,26.11
7/11/2002,2.85,25.83
7/10/2002,3.04,25.82
7/9/2002,2.97,24.9
7/8/2002,3.06,25.08
7/3/2002,3.08,25.59
7/2/2002,3.17,25.64
7/1/2002,3.28,25.65
06/28/2002,3.2,25.33
06/27/2002,3.22,25.39
06/26/2002,3.92,24.75
06/25/2002,3.49,25.32
06/24/2002,3.33,24.99
06/21/2002,3.18,24.14
06/20/2002,3.33,24.42
06/19/2002,3.24,24.85
06/18/2002,3.23,24.64
06/17/2002,3.34,24.69
06/14/2002,3.13,23.97
06/13/2002,3.04,23.72
6/12/2002,3.15,23.09
6/11/2002,3.11,22.37
6/10/2002,3.14,22.83
6/7/2002,3.11,22.99
6/6/2002,3.29,22.79
6/5/2002,3.29,23.19
05/31/2002,3.15,23.87
05/30/2002,3.33,23.72
05/29/2002,3.3,24.18
05/28/2002,3.18,24.71
05/24/2002,3.21,23.76
05/23/2002,3.38,24.01
05/22/2002,3.39,24.32
05/21/2002,3.33,24.99
05/20/2002,3.44,25.97
05/17/2002,3.41,25.45
05/16/2002,3.45,25.71
05/15/2002,3.6,27.17
05/14/2002,3.75,27.12
05/13/2002,3.62,26.3
5/10/2002,3.7,26.89
5/9/2002,3.72,26.09
5/8/2002,3.74,26.09
5/7/2002,3.5,25.53
5/3/2002,3.71,25.8
5/2/2002,3.65,25.73
5/1/2002,3.79,26.67
04/30/2002,3.65,26.98
04/29/2002,3.44,26.85
04/26/2002,3.32,26.32
04/25/2002,3.46,26.47
04/24/2002,3.53,26.2
04/23/2002,3.63,26.26
04/22/2002,3.58,25.96
04/19/2002,3.4,25.86
04/18/2002,3.5,25.9
04/17/2002,3.4,25.26
04/16/2002,3.44,24.03
04/15/2002,3.27,23.39
4/12/2002,3.07,23.25
4/11/2002,3.14,24.22
4/10/2002,3.25,25.13
4/9/2002,3.25,25.48
4/8/2002,3.36,26.36
4/5/2002,3.31,25.39
4/4/2002,3.56,26.97
4/3/2002,3.68,26.72
4/2/2002,3.72,26.97
4/1/2002,3.43,26.06
03/28/2002,3.18,25.34
03/27/2002,3.35,25.13
03/26/2002,3.59,24.6
03/25/2002,3.46,24.75
03/22/2002,3.57,24.83
03/21/2002,3.2,24.25
03/20/2002,3.29,24.78
03/19/2002,3.33,24.51
03/18/2002,3.15,23.8
03/15/2002,2.99,23.9
03/14/2002,2.78,23.76
03/13/2002,2.97,23.6
3/12/2002,2.94,22.7
3/11/2002,2.9,23.14
3/8/2002,2.82,22.32
3/7/2002,2.73,23.1
3/6/2002,2.52,22.11
3/5/2002,2.63,22.25
3/4/2002,2.66,21.59
3/1/2002,2.51,21.83
02/28/2002,2.49,20.73
02/27/2002,2.49,20.73
02/26/2002,2.46,19.95
02/25/2002,2.4,19.78
02/22/2002,2.4,20.14
02/21/2002,2.4,20.21
02/20/2002,2.41,19.44
02/19/2002,2.32,20.18
02/15/2002,2.18,20.76
02/14/2002,2.26,20.97
02/13/2002,2.37,21.41
2/12/2002,2.39,21.75
2/11/2002,2.22,20.08
2/8/2002,2.21,20.01
2/7/2002,2.17,19.42
2/6/2002,2.14,19.97
2/5/2002,2.28,19.9
2/4/2002,2.28,20.26
2/1/2002,2.28,19.7
01/31/2002,2.28,19.07
01/30/2002,2.28,18.71
01/29/2002,2.03,19.26
01/28/2002,2.03,19.74
01/25/2002,2.03,19.04
01/24/2002,2.13,18.91
01/23/2002,2.28,18.89
01/22/2002,2.28,18.7
01/18/2002,2.28,18.17
01/17/2002,2.4,18.2
01/16/2002,2.38,18.5
01/15/2002,2.32,18.86
01/14/2002,2.32,18.89
1/11/2002,2.32,20.08
1/10/2002,2.32,19.71
1/9/2002,2.31,20.21
1/8/2002,2.39,21.03
1/7/2002,2.58,21.08
1/4/2002,2.58,21.2
1/3/2002,2.58,20.47
1/2/2002,2.55,20.13
12/31/2001,2.4,19.35
12/28/2001,2.4,19.77
12/27/2001,2.4,18.87
12/26/2001,2.4,18.65
12/21/2001,2.4,18.73
12/20/2001,2.4,18.87
12/19/2001,2.4,19.03
12/18/2001,2.4,18.51
12/17/2001,2.4,18.58
12/14/2001,2.4,18.54
12/13/2001,2.4,17.8
12/12/2001,2.57,18.13
12/11/2001,2.58,17.61
12/10/2001,2.28,18.03
12/7/2001,2.11,17.81
12/6/2001,1.81,18.57
12/5/2001,1.89,19.27
12/4/2001,2,19.28
12/3/2001,2.1,20
11/30/2001,1.83,18.92
11/29/2001,2.19,18.54
11/28/2001,2.3,18.81
11/27/2001,1.87,19.09
11/26/2001,1.79,18.66
11/21/2001,1.91,18.44
11/20/2001,2.55,18.82
11/19/2001,2.08,16.55
11/16/2001,1.69,16.86
11/15/2001,1.99,16.51
11/14/2001,2.29,18.78
11/13/2001,2.38,20.47
11/12/2001,2.45,19.48
11/9/2001,2.61,20.72
11/8/2001,2.68,19.54
11/7/2001,2.73,18.86
11/6/2001,2.72,18.64
11/5/2001,2.87,18.78
11/2/2001,2.93,18.63
11/1/2001,2.99,19.39
10/31/2001,3.07,19.63
10/30/2001,3.11,20.41
10/29/2001,3.21,20.55
10/26/2001,3.06,20.31
10/25/2001,3.15,20.67
10/24/2001,2.67,20.37
10/23/2001,2.82,20.56
10/22/2001,2.61,20.38
10/19/2001,2.31,19.91
10/18/2001,2.39,19.21
10/17/2001,2.61,19.47
10/16/2001,2.51,20.47
10/15/2001,2.26,20.36
10/12/2001,2.28,20.57
10/11/2001,2.41,21.38
10/10/2001,2.22,21.02
10/9/2001,2.11,20.65
10/8/2001,2.02,20.91
10/5/2001,2.11,21.46
10/4/2001,2.13,20.94
10/3/2001,1.97,20.63
10/2/2001,1.83,21.29
10/1/2001,1.74,21.22
09/28/2001,1.8,21.87
09/27/2001,1.9,21.47
09/26/2001,1.88,20.67
09/25/2001,1.94,20.13
09/24/2001,1.99,20.63
09/21/2001,2.04,25.17
09/20/2001,2.06,25.57
09/19/2001,2.13,25.44
09/18/2001,2.18,27.54
09/17/2001,2.36,28.32
09/14/2001,2.41,29.22
09/13/2001,2.39,28.2
9/12/2001,2.44,28.24
9/11/2001,2.38,29.12
9/10/2001,2.38,27.59
9/7/2001,2.36,27.54
9/6/2001,2.43,26.61
9/5/2001,2.34,26.27
9/4/2001,2.23,26.27
08/31/2001,2.15,26.8
08/30/2001,2.47,26.7
08/29/2001,2.46,26.67
08/28/2001,2.57,26.46
08/27/2001,2.61,26.22
08/24/2001,2.77,26.33
08/23/2001,2.87,25.66
08/22/2001,3.2,25.71
08/21/2001,3.18,25.36
08/20/2001,3.17,24.35
08/17/2001,3.24,24.68
08/16/2001,3.46,25.18
08/15/2001,3.15,25.61
08/14/2001,3.05,25.71
08/13/2001,3,25.88
8/10/2001,2.99,25.78
8/9/2001,3.1,25.28
8/8/2001,3.11,25.61
8/7/2001,3.16,25.94
8/6/2001,3.07,25.39
8/3/2001,3.06,25.6
8/2/2001,3.15,25.49
8/1/2001,3.27,24.23
07/31/2001,3.31,24.35
07/30/2001,3.28,24.46
07/27/2001,3.06,24.82
07/26/2001,3.26,24.94
07/25/2001,3.06,24.9
07/24/2001,3,24.37
07/23/2001,3.02,24.44
07/20/2001,2.97,23.43
07/19/2001,3.01,23.35
07/18/2001,3.15,23.1
07/17/2001,3.14,23.9
07/16/2001,3.08,23.58
07/13/2001,3.15,24.02
7/12/2001,3.29,23.62
7/11/2001,3.21,24.44
7/10/2001,3.2,24.69
7/9/2001,3.1,25.59
7/6/2001,2.99,26.55
7/5/2001,3.09,25.69
7/3/2001,3,25.56
7/2/2001,2.92,25.73
06/29/2001,2.91,26.21
06/28/2001,3.2,25.68
06/27/2001,3.39,26.25
06/26/2001,3.46,27.66
06/25/2001,3.56,27.36
06/22/2001,3.68,26.86
06/21/2001,3.69,26.7
06/20/2001,3.83,26.24
06/19/2001,3.96,26.68
06/18/2001,3.91,27.61
06/15/2001,3.86,28.13
06/14/2001,3.92,28.5
06/13/2001,4.13,29.13
6/12/2001,4.05,29.03
6/11/2001,3.91,29.57
6/8/2001,3.62,28.88
6/7/2001,3.68,28.55
6/6/2001,3.76,28.73
6/5/2001,3.93,29.25
6/4/2001,3.98,28.95
6/1/2001,3.7,28.86
05/31/2001,3.73,28.55
05/30/2001,3.66,28.92
05/29/2001,3.86,29.11
05/25/2001,3.83,28.69
05/24/2001,4.12,28.85
05/23/2001,4.11,29.51
05/22/2001,4.04,29.72
05/21/2001,4.14,29.8
05/18/2001,4.15,29.3
05/17/2001,4.2,28.57
05/16/2001,4.46,28.19
05/15/2001,4.46,27.88
05/14/2001,4.28,27.77
5/11/2001,4.25,27.97
5/10/2001,4.17,28.27
5/9/2001,4.15,27.46
5/8/2001,4.22,27.45
5/7/2001,4.33,27.71
5/4/2001,4.5,27.59
5/3/2001,4.46,27.46
5/2/2001,4.54,26.82
5/1/2001,4.55,27.31
04/30/2001,4.73,27.21
04/27/2001,4.83,26.85
04/26/2001,4.92,26.71
04/25/2001,4.98,25.49
04/24/2001,5.13,25.76
04/23/2001,5.09,25.42
04/20/2001,5,25.57
04/19/2001,5.06,25.86
04/18/2001,5.15,26.11
04/17/2001,5.36,26.99
04/16/2001,5.48,26.8
4/12/2001,5.32,27.12
4/11/2001,5.45,26.08
4/10/2001,5.55,25.64
4/9/2001,5.45,24.37
4/6/2001,5.33,24.02
4/5/2001,5.27,24.87
4/4/2001,5.24,24.35
4/3/2001,5.25,23.47
4/2/2001,5.25,23.31
03/30/2001,5.35,23.5
03/29/2001,5.31,23.77
03/28/2001,5.6,24.5
03/27/2001,5.47,24.41
03/26/2001,5.23,24.01
03/23/2001,5.16,23.94
03/22/2001,5.16,23.45
03/21/2001,5.16,23.21
03/20/2001,5.27,23.63
03/19/2001,5.27,23.19
03/16/2001,5.27,23.84
03/15/2001,5.27,23.37
03/14/2001,4.99,24.31
03/13/2001,5.08,24.8
3/12/2001,4.98,25.34
3/9/2001,5.13,25.78
3/8/2001,5.25,26.37
3/7/2001,5.22,25.91
3/6/2001,5.27,25.59
3/5/2001,5.32,25.98
3/2/2001,5.06,25.28
3/1/2001,5.25,24.76
02/28/2001,5.25,25.16
02/27/2001,5.07,25.28
02/26/2001,5.07,25.84
02/23/2001,5.05,26.12
02/22/2001,5.11,25.75
02/21/2001,5.2,26.1
02/20/2001,5.17,26.45
02/16/2001,5.57,26.61
02/15/2001,5.35,26.33
02/14/2001,5.89,27.89
02/13/2001,5.58,28
2/12/2001,5.74,29.32
2/9/2001,6.24,29.53
2/8/2001,6.24,30.68
2/7/2001,5.67,29.54
2/6/2001,5.59,29.1
2/5/2001,6.15,29.25
2/2/2001,6.76,28.9
2/1/2001,5.82,27.17
01/31/2001,5.83,26.59
01/30/2001,5.96,26.32
01/29/2001,6.76,26.95
01/26/2001,7,27.04
01/25/2001,6.81,26.94
01/24/2001,6.81,27.04
01/23/2001,7.02,27.02
01/22/2001,7.7,27.69
01/19/2001,7.61,26.29
01/18/2001,7.09,24.74
01/17/2001,7.85,24.27
01/16/2001,8.16,25.52
1/12/2001,8.75,25.63
1/11/2001,8.95,25.6
1/10/2001,9.91,24.98
1/9/2001,9.95,24.13
1/8/2001,10.31,24.75
1/5/2001,10.03,24.77
1/4/2001,9.45,24.57
1/3/2001,9.71,23.44
1/2/2001,9.97,23.43
12/29/2000,10.48,22.58
12/28/2000,9.22,22.29
12/27/2000,9.58,22.58
12/22/2000,10.48,22.23
12/21/2000,10.49,22.4
12/20/2000,9.95,23.29
12/19/2000,9.11,24.36
12/18/2000,9.28,25.11
12/15/2000,8.03,24.44
12/14/2000,7.48,24.32
12/13/2000,7.8,26.84
12/12/2000,8.58,26.81
12/11/2000,9.96,27.28
12/8/2000,8.13,26.85
12/7/2000,8.48,27.85
12/6/2000,8.75,27.47
12/5/2000,8.03,28.88
12/4/2000,7.41,30.37
12/1/2000,6.53,31.59
11/30/2000,6.31,32.53
11/29/2000,5.93,32.45
11/28/2000,5.9,32.59
11/27/2000,6.24,33.47
11/22/2000,6.3,33.35
11/21/2000,6.35,33.33
11/20/2000,6.23,34.23
11/17/2000,5.62,33.09
11/16/2000,5.94,34.16
11/15/2000,5.95,33.82
11/14/2000,5.81,33.05
11/13/2000,5.59,32.5
11/10/2000,5.24,32.26
11/9/2000,5.34,31.79
11/8/2000,4.92,31.3
11/7/2000,4.68,31.59
11/6/2000,4.6,31
11/3/2000,4.64,30.81
11/2/2000,4.5,30.81
11/1/2000,4.4,31.62
10/31/2000,4.37,30.15
10/30/2000,4.56,31.09
10/27/2000,4.48,31.31
10/26/2000,4.61,31.48
10/25/2000,4.64,31.17
10/24/2000,4.84,31.81
10/23/2000,4.82,30.98
10/20/2000,4.84,30.16
10/19/2000,5.04,31.29
10/18/2000,5.36,30.98
10/17/2000,5.27,30.38
10/16/2000,5.34,32.03
10/13/2000,5.43,33.5
10/12/2000,5.54,33.45
10/11/2000,5.1,31.25
10/10/2000,5.16,30.95
10/9/2000,5.09,29.99
10/6/2000,5.04,29.62
10/5/2000,5.21,29.19
10/4/2000,5.22,30.07
10/3/2000,5.29,30.64
10/2/2000,5.24,29.65
09/29/2000,5.1,28.42
09/28/2000,5.2,28.91
09/27/2000,5.34,29.78
09/26/2000,5.28,29.94
09/25/2000,5.12,30.01
09/22/2000,5.16,31.59
09/21/2000,5.16,32.18
09/20/2000,5.24,33.67
09/19/2000,5.22,33.48
09/18/2000,5.06,34.55
09/15/2000,5.28,33.68
09/14/2000,5.1,31.35
09/13/2000,5.06,31.08
9/12/2000,4.96,33.3
9/11/2000,4.85,36.87
9/8/2000,4.74,36.27
9/7/2000,4.85,37.43
9/6/2000,4.89,36.7
9/5/2000,4.81,35.72
9/1/2000,4.7,35.09
08/31/2000,4.76,35.08
08/30/2000,4.61,34.13
08/29/2000,4.6,34.03
08/28/2000,4.62,33.29
08/25/2000,4.55,33.26
08/24/2000,4.53,31.67
08/23/2000,4.67,32.38
08/22/2000,4.8,30.18
08/21/2000,4.6,31.34
08/18/2000,4.38,30.76
08/17/2000,4.35,30.71
08/16/2000,4.24,29.66
08/15/2000,4.24,30
08/14/2000,4.42,29.24
8/11/2000,4.44,29.44
8/10/2000,4.43,28.98
8/9/2000,4.48,28.13
8/8/2000,4.46,27.58
8/7/2000,4.39,27.56
8/4/2000,4.25,28.01
8/3/2000,4.23,27.04
8/2/2000,4.05,26.8
8/1/2000,3.78,25.24
07/31/2000,3.75,25.3
07/28/2000,3.89,25.96
07/27/2000,3.75,25.6
07/26/2000,3.59,25.92
07/25/2000,3.63,25.78
07/24/2000,3.74,26.84
07/21/2000,3.88,26.68
07/20/2000,3.86,27.85
07/19/2000,4.07,28.33
07/18/2000,3.99,28.46
07/17/2000,4.13,28.44
07/14/2000,4.17,30.82
07/13/2000,4.08,31.15
7/12/2000,4.29,30.27
7/11/2000,4.17,29.83
7/10/2000,4.19,30.58
7/7/2000,4,30.62
7/6/2000,4.02,30.67
7/5/2000,4.24,30.35
7/3/2000,4.36,32.15
06/30/2000,4.36,31.58
06/29/2000,4.25,31.05
06/28/2000,4.44,31.15
06/27/2000,4.55,30.47
06/26/2000,4.37,30.9
06/23/2000,4.42,31.02
06/22/2000,4.44,30.61
06/21/2000,4.14,30.71
06/20/2000,4.02,28.86
06/19/2000,4.38,27.69
06/16/2000,4.45,28.68
06/15/2000,4.38,29.77
06/14/2000,4.16,30.12
06/13/2000,4.27,30.4
6/12/2000,4.22,30.1
6/9/2000,4.14,29
6/8/2000,3.96,29.34
6/7/2000,4.23,28.32
6/6/2000,4.48,28.42
6/5/2000,4.17,28.27
6/2/2000,4.21,29.35
6/1/2000,4.39,29.69
05/31/2000,4.52,29.64
05/30/2000,4.35,29.89
05/26/2000,4.29,30.09
05/25/2000,4.18,29.62
05/24/2000,3.94,28.97
05/23/2000,3.85,28.12
05/22/2000,3.95,28.45
05/19/2000,3.76,29.01
05/18/2000,3.73,28.9
05/17/2000,3.49,28.4
05/16/2000,3.45,28.78
05/15/2000,3.37,28.26
5/12/2000,3.35,27.98
5/11/2000,3.37,27.22
5/10/2000,3.2,26.59
5/9/2000,3.25,26.69
5/8/2000,3.12,26.03
5/5/2000,3.11,24.93
5/4/2000,3.09,25.06
5/3/2000,3.18,25.13
